Date,GameID,HomeTeam,HomeTeamPTS,HomeTeamW_PCT,Ratio,VisitTeam,VisitTeamPTS,VisitTeamW_PCT,WL
2012-03-24,21100716,HOU,99,0.54,0.98,DAL,101,0.55,0.98
2012-03-24,21100717,MIL,104,0.47,0.8,IND,125,0.59,0.83
2012-03-24,21100713,NYK,101,0.48,1.41,DET,79,0.34,1.28
2012-03-25,21100724,OKC,103,0.75,0.99,MIA,87,0.76,1.18
2012-03-25,21100719,CLE,83,0.38,0.76,PHX,108,0.5,0.77
2012-03-25,21100721,BOS,88,0.53,2.3,WAS,76,0.23,1.16
2012-03-25,21100720,MIN,117,0.47,0.87,DEN,100,0.54,1.17
2012-03-25,21100725,POR,90,0.46,1.07,GSW,87,0.43,1.03
2012-03-25,21100726,LAL,96,0.62,1.15,MEM,102,0.54,0.94
2012-03-25,21100722,ATL,139,0.59,1.09,UTA,133,0.54,1.05
2012-03-25,21100723,SAS,93,0.7,1.25,PHI,76,0.56,1.22
2012-03-26,21100728,WAS,77,0.23,0.7,DET,79,0.33,0.97
2012-03-26,21100731,NJN,84,0.32,0.6,UTA,105,0.53,0.8
2012-03-26,21100727,TOR,101,0.33,0.52,ORL,117,0.63,0.86
2012-03-26,21100729,CHA,95,0.15,0.28,BOS,102,0.54,0.93
2012-03-26,21100732,NYK,89,0.49,1.07,MIL,80,0.46,1.11
2012-03-26,21100733,CHI,91,0.8,1.51,DEN,108,0.53,0.84
2012-03-26,21100735,LAC,97,0.56,2.24,NOH,85,0.25,1.14
2012-03-26,21100734,HOU,113,0.53,1.51,SAC,106,0.35,1.07
2012-03-26,21100730,IND,105,0.6,0.81,MIA,90,0.74,1.17
2012-03-27,21100737,MIL,108,0.45,0.75,ATL,101,0.6,1.07
2012-03-27,21100736,PHI,103,0.55,1.49,CLE,85,0.37,1.21
2012-03-27,21100738,MEM,93,0.55,1.15,MIN,86,0.48,1.08
2012-03-27,21100741,POR,95,0.47,0.62,OKC,109,0.76,0.87
2012-03-27,21100740,PHX,100,0.51,0.73,SAS,107,0.7,0.93
2012-03-27,21100742,GSW,101,0.43,0.7,LAL,104,0.61,0.97
2012-03-27,21100739,DAL,90,0.56,1.04,HOU,81,0.54,1.11
2012-03-28,21100747,BOS,94,0.55,1.02,UTA,82,0.54,1.15
2012-03-28,21100749,ATL,77,0.59,0.76,CHI,98,0.78,0.79
2012-03-28,21100746,CLE,75,0.36,1.03,DET,87,0.35,0.86
2012-03-28,21100743,TOR,105,0.32,0.59,DEN,96,0.54,1.09
2012-03-28,21100752,GSW,87,0.42,1.75,NOH,102,0.24,0.85
2012-03-28,21100748,NJN,100,0.31,0.52,IND,84,0.6,1.19
2012-03-28,21100744,NYK,108,0.5,0.78,ORL,86,0.64,1.26
2012-03-28,21100751,LAC,103,0.57,1.14,PHX,86,0.5,1.2
2012-03-28,21100745,CHA,83,0.15,0.32,MIN,88,0.47,0.94
2012-03-28,21100750,SAC,112,0.35,0.49,SAS,117,0.71,0.96
2012-03-29,21100754,MIA,106,0.73,1.28,DAL,85,0.57,1.25
2012-03-29,21100756,LAL,93,0.62,0.82,OKC,102,0.76,0.91
2012-03-29,21100753,IND,93,0.59,2.68,WAS,89,0.22,1.04
2012-03-29,21100755,POR,99,0.46,1.77,NOH,93,0.26,1.06
2012-03-30,21100764,HOU,98,0.53,0.95,MEM,89,0.56,1.1
2012-03-30,21100767,LAC,98,0.58,1.23,POR,97,0.47,1.01
2012-03-30,21100761,CLE,84,0.35,0.76,MIL,121,0.46,0.69
2012-03-30,21100758,WAS,97,0.22,0.39,PHI,76,0.56,1.28
2012-03-30,21100757,TOR,101,0.33,0.45,MIA,113,0.73,0.89
2012-03-30,21100760,ATL,100,0.58,1.14,NYK,90,0.51,1.11
2012-03-30,21100759,CHA,88,0.15,0.28,DEN,99,0.53,0.89
2012-03-30,21100765,MIN,79,0.48,0.86,BOS,100,0.56,0.79
2012-03-30,21100768,GSW,100,0.41,1.24,NJN,102,0.33,0.98
2012-03-30,21100763,CHI,83,0.79,2.19,DET,71,0.36,1.17
2012-03-30,21100766,UTA,103,0.53,1.56,SAC,104,0.34,0.99
2012-03-30,21100762,ORL,98,0.63,1.12,DAL,100,0.56,0.98
2012-03-31,21100775,SAC,99,0.35,1.03,NJN,111,0.34,0.89
2012-03-31,21100771,PHI,95,0.55,0.95,ATL,90,0.58,1.06
2012-03-31,21100774,SAS,112,0.71,1.18,IND,103,0.6,1.09
2012-03-31,21100769,LAL,88,0.61,2.44,NOH,85,0.25,1.04
2012-03-31,21100776,LAC,105,0.59,1.13,UTA,96,0.52,1.09
2012-03-31,21100770,NYK,91,0.5,1.43,CLE,75,0.35,1.21
2012-03-31,21100773,MIL,95,0.47,0.85,MEM,99,0.55,0.96
2012-03-31,21100772,DET,110,0.35,2.5,CHA,107,0.14,1.03
2012-04-01,21100784,LAL,120,0.62,1.55,GSW,112,0.4,1.07
2012-04-01,21100778,BOS,91,0.57,0.77,MIA,72,0.74,1.26
2012-04-01,21100779,TOR,99,0.33,1.38,WAS,92,0.24,1.08
2012-04-01,21100782,PHX,92,0.49,1.96,NOH,75,0.25,1.23
2012-04-01,21100783,POR,119,0.46,0.98,MIN,106,0.47,1.12
2012-04-01,21100780,ORL,101,0.62,1.15,DEN,104,0.54,0.97
2012-04-01,21100781,HOU,102,0.54,0.92,IND,104,0.59,0.98
2012-04-01,21100777,OKC,92,0.76,0.96,CHI,78,0.79,1.18
2012-04-02,21100785,WAS,98,0.23,0.5,MIL,112,0.46,0.88
2012-04-02,21100787,OKC,88,0.77,1.38,MEM,94,0.56,0.94
2012-04-02,21100789,SAC,116,0.35,0.76,MIN,108,0.46,1.07
2012-04-02,21100790,POR,97,0.47,0.92,UTA,102,0.51,0.95
2012-04-02,21100788,DAL,75,0.57,0.95,LAC,94,0.6,0.8
2012-04-02,21100786,CHI,93,0.78,1.47,HOU,99,0.53,0.94
2012-04-03,21100793,IND,112,0.6,1.18,NYK,104,0.51,1.08
2012-04-03,21100796,MEM,98,0.57,1.46,GSW,94,0.39,1.04
2012-04-03,21100795,DET,102,0.37,0.62,ORL,95,0.6,1.07
2012-04-03,21100791,TOR,92,0.34,2.43,CHA,87,0.14,1.06
2012-04-03,21100798,LAL,91,0.62,1.77,NJN,87,0.35,1.05
2012-04-03,21100794,MIA,99,0.73,1.3,PHI,93,0.56,1.06
2012-04-03,21100797,SAC,100,0.36,0.72,PHX,109,0.5,0.92
2012-04-03,21100792,CLE,90,0.34,0.47,SAS,125,0.72,0.72
2012-04-04,21100806,MIN,94,0.45,1.18,GSW,97,0.38,0.97
2012-04-04,21100804,MIL,107,0.47,1.42,CLE,98,0.33,1.09
2012-04-04,21100809,POR,101,0.46,1.31,NJN,88,0.35,1.15
2012-04-04,21100802,ATL,120,0.57,4.07,CHA,93,0.14,1.29
2012-04-04,21100807,DAL,95,0.56,0.97,MEM,85,0.58,1.12
2012-04-04,21100805,NOH,94,0.25,0.45,DEN,92,0.55,1.02
2012-04-04,21100801,BOS,86,0.58,0.79,SAS,87,0.73,0.99
2012-04-04,21100808,UTA,105,0.52,1.02,PHX,107,0.51,0.98
2012-04-04,21100800,WAS,96,0.23,0.38,IND,109,0.6,0.88
2012-04-04,21100810,LAC,108,0.6,0.95,LAL,113,0.63,0.96
2012-04-04,21100799,PHI,78,0.55,1.57,TOR,99,0.35,0.79
2012-04-04,21100803,MIA,98,0.73,0.97,OKC,93,0.75,1.05
2012-04-05,21100811,ORL,80,0.59,1.18,NYK,96,0.5,0.83
2012-04-05,21100814,SAC,85,0.35,0.59,LAC,93,0.59,0.91
2012-04-05,21100812,DET,99,0.38,1.73,WAS,94,0.22,1.05
2012-04-05,21100813,CHI,93,0.76,1.33,BOS,86,0.57,1.08
2012-04-06,21100824,UTA,104,0.51,1.27,GSW,98,0.4,1.06
2012-04-06,21100822,SAS,128,0.73,2.81,NOH,103,0.26,1.24
2012-04-06,21100821,DAL,97,0.56,1.19,POR,99,0.47,0.98
2012-04-06,21100817,NJN,110,0.34,1.55,WAS,98,0.22,1.12
2012-04-06,21100825,LAL,107,0.64,1.19,HOU,112,0.54,0.96
2012-04-06,21100819,MIA,82,0.74,1.3,MEM,97,0.57,0.85
2012-04-06,21100818,ATL,101,0.58,1.49,DET,96,0.39,1.05
2012-04-06,21100823,DEN,105,0.54,1.04,PHX,99,0.52,1.06
2012-04-06,21100820,MIL,95,0.48,3.69,CHA,90,0.13,1.06
2012-04-06,21100816,TOR,80,0.36,1.09,CLE,84,0.33,0.95
2012-04-06,21100815,IND,103,0.61,0.82,OKC,98,0.74,1.05
2012-04-07,21100833,LAC,109,0.6,1.71,SAC,94,0.35,1.16
2012-04-07,21100827,IND,72,0.62,1.11,BOS,86,0.56,0.84
2012-04-07,21100832,PHX,125,0.51,0.82,LAL,105,0.62,1.19
2012-04-07,21100834,GSW,112,0.39,0.71,DEN,97,0.55,1.15
2012-04-07,21100830,NOH,99,0.25,0.56,MIN,90,0.45,1.1
2012-04-07,21100828,PHI,82,0.54,0.93,ORL,88,0.58,0.93
2012-04-07,21100826,CHA,96,0.13,0.22,ATL,116,0.59,0.83
2012-04-07,21100829,MEM,94,0.57,1.04,DAL,89,0.55,1.06
2012-04-07,21100831,MIL,116,0.49,1.02,POR,94,0.48,1.23
2012-04-08,21100841,SAC,87,0.34,0.62,HOU,104,0.55,0.84
2012-04-08,21100838,MIA,98,0.72,1.89,DET,75,0.38,1.31
2012-04-08,21100840,OKC,91,0.73,2.03,TOR,75,0.36,1.21
2012-04-08,21100837,NJN,122,0.35,1.03,CLE,117,0.34,1.04
2012-04-08,21100835,NYK,100,0.51,0.66,CHI,99,0.77,1.01
2012-04-08,21100839,SAS,114,0.74,1.42,UTA,104,0.52,1.1
2012-04-08,21100836,BOS,103,0.56,1.06,PHI,79,0.53,1.3
2012-04-09,21100842,CHA,85,0.13,0.62,WAS,113,0.21,0.75
2012-04-09,21100844,IND,103,0.61,1.74,TOR,98,0.35,1.05
2012-04-09,21100845,MIL,89,0.5,0.68,OKC,109,0.73,0.82
2012-04-09,21100848,MIN,90,0.44,0.85,PHX,114,0.52,0.79
2012-04-09,21100850,UTA,91,0.51,0.69,SAS,84,0.74,1.08
2012-04-09,21100843,ORL,119,0.59,1.55,DET,89,0.38,1.34
2012-04-09,21100847,NOH,91,0.27,0.44,LAL,93,0.61,0.98
2012-04-09,21100846,MEM,94,0.58,0.95,LAC,85,0.61,1.11
2012-04-09,21100849,DEN,123,0.54,1.35,GSW,84,0.4,1.46
2012-04-09,21100851,POR,89,0.47,0.85,HOU,94,0.55,0.95
2012-04-10,21100854,CLE,103,0.33,2.54,CHA,90,0.13,1.14
2012-04-10,21100853,MIA,107,0.73,1.28,BOS,115,0.57,0.93
2012-04-10,21100852,WAS,93,0.23,0.38,ORL,85,0.6,1.09
2012-04-10,21100856,DAL,110,0.54,1.64,SAC,100,0.33,1.1
2012-04-10,21100855,NJN,88,0.36,0.69,PHI,107,0.52,0.82
2012-04-10,21100857,CHI,98,0.75,1.44,NYK,86,0.52,1.14
2012-04-11,21100860,BOS,88,0.58,0.97,ATL,86,0.6,1.02
2012-04-11,21100868,POR,118,0.47,1.21,GSW,110,0.39,1.07
2012-04-11,21100866,SAS,84,0.73,1.18,LAL,98,0.62,0.86
2012-04-11,21100861,MIL,107,0.49,0.96,NYK,111,0.51,0.96
2012-04-11,21100863,NOH,105,0.26,0.79,SAC,96,0.33,1.09
2012-04-11,21100867,DEN,113,0.54,1.26,MIN,107,0.43,1.06
2012-04-11,21100859,CLE,98,0.35,0.57,IND,104,0.61,0.94
2012-04-11,21100864,HOU,91,0.56,1.08,UTA,103,0.52,0.88
2012-04-11,21100862,MEM,104,0.59,1.11,PHX,93,0.53,1.12
2012-04-11,21100865,OKC,98,0.74,1.23,LAC,100,0.6,0.98
2012-04-11,21100858,TOR,75,0.34,0.64,PHI,93,0.53,0.81
2012-04-12,21100871,MIN,82,0.42,0.7,LAC,95,0.6,0.86
2012-04-12,21100873,GSW,103,0.39,0.71,DAL,112,0.55,0.92
2012-04-12,21100870,CHI,96,0.76,1.07,MIA,86,0.71,1.12
2012-04-12,21100869,CHA,85,0.12,0.32,DET,109,0.37,0.78
2012-04-12,21100872,SAS,107,0.71,1.18,MEM,97,0.6,1.1
2012-04-13,21100875,PHI,89,0.53,1.47,NJN,95,0.36,0.94
2012-04-13,21100878,NYK,103,0.52,2.17,WAS,65,0.24,1.58
2012-04-13,21100884,LAL,103,0.63,1.15,DEN,97,0.55,1.06
2012-04-13,21100877,IND,102,0.62,1.82,CLE,83,0.34,1.23
2012-04-13,21100881,NOH,96,0.28,0.53,UTA,85,0.53,1.13
2012-04-13,21100874,TOR,84,0.34,0.58,BOS,79,0.59,1.06
2012-04-13,21100879,MIA,105,0.7,5.83,CHA,82,0.12,1.28
2012-04-13,21100883,OKC,115,0.72,2.25,SAC,89,0.32,1.29
2012-04-13,21100880,DET,97,0.38,0.79,MIL,113,0.48,0.86
2012-04-13,21100876,ORL,81,0.59,1.0,ATL,109,0.59,0.74
2012-04-13,21100885,POR,94,0.47,0.84,DAL,97,0.56,0.97
2012-04-13,21100882,HOU,105,0.55,1.06,PHX,112,0.52,0.94
2012-04-14,21100892,SAS,105,0.72,1.36,PHX,91,0.53,1.15
2012-04-14,21100889,MEM,103,0.59,1.13,UTA,98,0.52,1.05
2012-04-14,21100886,LAC,112,0.61,1.61,GSW,104,0.38,1.08
2012-04-14,21100887,WAS,89,0.24,0.73,CLE,98,0.33,0.91
2012-04-14,21100891,MIL,99,0.49,0.78,IND,105,0.63,0.94
2012-04-14,21100890,MIN,110,0.42,0.58,OKC,115,0.73,0.96
2012-04-14,21100888,NJN,82,0.37,0.64,BOS,94,0.58,0.87
2012-04-15,21100899,SAC,104,0.32,0.68,POR,103,0.47,1.01
2012-04-15,21100895,CHA,82,0.12,0.21,BOS,94,0.58,0.87
2012-04-15,21100901,DEN,101,0.54,1.0,HOU,86,0.54,1.17
2012-04-15,21100898,CLE,84,0.34,0.59,ORL,100,0.58,0.84
2012-04-15,21100900,NOH,88,0.29,0.49,MEM,75,0.59,1.17
2012-04-15,21100894,LAL,112,0.63,1.11,DAL,108,0.57,1.04
2012-04-15,21100896,ATL,86,0.59,1.69,TOR,102,0.35,0.84
2012-04-15,21100893,NYK,85,0.53,0.75,MIA,93,0.71,0.91
2012-04-15,21100897,DET,94,0.37,0.49,CHI,100,0.76,0.94
2012-04-16,21100911,LAC,92,0.62,0.85,OKC,77,0.73,1.19
2012-04-16,21100909,UTA,123,0.51,0.91,DAL,121,0.56,1.02
2012-04-16,21100904,ORL,113,0.58,1.09,PHI,100,0.53,1.13
2012-04-16,21100903,CHA,67,0.12,0.4,NOH,75,0.3,0.89
2012-04-16,21100910,PHX,125,0.52,1.13,POR,107,0.46,1.17
2012-04-16,21100906,NJN,98,0.36,0.51,MIA,101,0.71,0.97
2012-04-16,21100912,GSW,99,0.37,0.51,SAS,120,0.72,0.82
2012-04-16,21100908,HOU,102,0.53,0.96,DEN,105,0.55,0.97
2012-04-16,21100902,TOR,87,0.36,0.62,ATL,109,0.58,0.8
2012-04-16,21100907,CHI,84,0.77,3.35,WAS,87,0.23,0.97
2012-04-16,21100905,IND,111,0.63,1.54,MIN,88,0.41,1.26
2012-04-17,21100914,DET,116,0.37,1.09,CLE,77,0.34,1.51
2012-04-17,21100917,LAL,91,0.64,0.88,SAS,112,0.73,0.81
2012-04-17,21100916,MIN,84,0.4,0.69,MEM,91,0.58,0.92
2012-04-17,21100915,NYK,118,0.52,0.88,BOS,110,0.59,1.07
2012-04-17,21100913,PHI,97,0.52,0.81,IND,102,0.64,0.95
2012-04-18,21100919,CHA,68,0.12,0.16,CHI,100,0.75,0.68
2012-04-18,21100929,SAC,102,0.33,0.45,SAS,127,0.73,0.8
2012-04-18,21100925,MEM,103,0.59,1.9,NOH,91,0.31,1.13
2012-04-18,21100930,POR,91,0.45,0.87,UTA,112,0.52,0.81
2012-04-18,21100926,DAL,117,0.55,1.06,HOU,110,0.52,1.06
2012-04-18,21100923,MIA,96,0.72,2.06,TOR,72,0.35,1.33
2012-04-18,21100928,PHX,97,0.52,0.72,OKC,109,0.72,0.89
2012-04-18,21100918,WAS,121,0.25,0.52,MIL,112,0.48,1.08
2012-04-18,21100922,ATL,116,0.59,1.55,DET,84,0.38,1.38
2012-04-18,21100924,BOS,102,0.58,0.98,ORL,98,0.59,1.04
2012-04-18,21100931,GSW,87,0.37,0.59,LAL,99,0.63,0.88
2012-04-18,21100927,DEN,98,0.56,0.9,LAC,104,0.62,0.94
2012-04-18,21100921,NJN,95,0.35,0.67,NYK,104,0.52,0.91
2012-04-18,21100920,CLE,87,0.33,0.65,PHI,103,0.51,0.84
2012-04-19,21100932,IND,118,0.65,1.35,MIL,109,0.48,1.08
2012-04-19,21100933,DET,80,0.37,0.92,MIN,91,0.4,0.88
2012-04-19,21100935,NOH,105,0.31,0.6,HOU,99,0.52,1.06
2012-04-19,21100934,MIA,83,0.72,0.95,CHI,72,0.76,1.15
2012-04-19,21100936,PHX,93,0.52,0.83,LAC,90,0.63,1.03
2012-04-20,21100940,DAL,104,0.56,1.56,GSW,94,0.36,1.11
2012-04-20,21100939,CLE,98,0.33,0.62,NYK,90,0.53,1.09
2012-04-20,21100938,ATL,97,0.6,1.02,BOS,92,0.59,1.05
2012-04-20,21100937,CHA,80,0.11,0.18,MEM,85,0.6,0.94
2012-04-20,21100941,SAS,121,0.74,1.17,LAL,97,0.63,1.25
2012-04-20,21100942,SAC,92,0.32,0.44,OKC,103,0.73,0.89
2012-04-21,21100946,CHI,93,0.75,1.34,DAL,83,0.56,1.12
2012-04-21,21100947,MEM,93,0.6,1.36,POR,89,0.44,1.04
2012-04-21,21100943,PHX,107,0.52,0.95,DEN,118,0.55,0.91
2012-04-21,21100944,IND,106,0.65,1.25,PHI,109,0.52,0.97
2012-04-21,21100950,UTA,117,0.52,0.9,ORL,107,0.58,1.09
2012-04-21,21100949,MIL,106,0.47,1.34,NJN,95,0.35,1.12
2012-04-21,21100945,MIA,84,0.73,2.81,WAS,86,0.26,0.98
2012-04-21,21100948,HOU,99,0.51,1.46,GSW,96,0.35,1.03
2012-04-22,21100957,MIN,88,0.41,1.17,GSW,93,0.35,0.95
2012-04-22,21100958,DEN,101,0.56,0.98,ORL,74,0.57,1.36
2012-04-22,21100959,LAC,107,0.62,1.94,NOH,98,0.32,1.09
2012-04-22,21100955,DET,76,0.37,1.06,TOR,73,0.35,1.04
2012-04-22,21100953,CHA,88,0.11,0.34,SAC,114,0.32,0.77
2012-04-22,21100951,ATL,112,0.6,1.15,NYK,113,0.52,0.99
2012-04-22,21100952,LAL,114,0.62,0.85,OKC,106,0.73,1.08
2012-04-22,21100954,MIA,97,0.71,1.37,HOU,88,0.52,1.1
2012-04-22,21100956,SAS,114,0.74,2.18,CLE,98,0.34,1.16
2012-04-23,21100965,SAS,124,0.75,1.7,POR,89,0.44,1.39
2012-04-23,21100964,MEM,109,0.61,1.85,CLE,101,0.33,1.08
2012-04-23,21100961,IND,103,0.64,1.68,DET,97,0.38,1.06
2012-04-23,21100962,NJN,87,0.34,0.65,PHI,105,0.52,0.83
2012-04-23,21100963,MIL,92,0.48,1.41,TOR,86,0.34,1.07
2012-04-23,21100960,WAS,101,0.27,2.45,CHA,73,0.11,1.38
2012-04-24,21100968,OKC,118,0.72,2.18,SAC,110,0.33,1.07
2012-04-24,21100967,BOS,78,0.58,0.81,MIA,66,0.72,1.18
2012-04-24,21100966,ATL,109,0.59,0.95,LAC,102,0.62,1.07
2012-04-24,21100970,GSW,81,0.36,1.16,NOH,83,0.31,0.98
2012-04-24,21100969,UTA,100,0.53,1.02,PHX,88,0.52,1.14
2012-04-25,21100973,IND,87,0.65,0.87,CHI,92,0.75,0.95
2012-04-25,21100975,MIL,85,0.48,0.91,PHI,90,0.53,0.94
2012-04-25,21100976,OKC,101,0.72,1.29,DEN,106,0.56,0.95
2012-04-25,21100977,PHX,106,0.51,0.68,SAS,110,0.75,0.96
2012-04-25,21100974,NYK,99,0.53,0.85,LAC,93,0.62,1.06
2012-04-25,21100972,CLE,85,0.33,1.18,WAS,96,0.28,0.89
2012-04-25,21100971,ORL,102,0.56,5.09,CHA,95,0.11,1.07
2012-04-26,21100988,UTA,96,0.54,1.26,POR,94,0.43,1.02
2012-04-26,21100987,MIN,102,0.4,0.7,DEN,131,0.57,0.78
2012-04-26,21100989,SAC,113,0.32,0.51,LAL,96,0.63,1.18
2012-04-26,21100990,GSW,101,0.35,0.47,SAS,107,0.75,0.94
2012-04-26,21100979,BOS,87,0.58,1.21,MIL,74,0.48,1.18
2012-04-26,21100986,HOU,84,0.51,1.59,NOH,77,0.32,1.09
2012-04-26,21100978,DET,108,0.37,0.69,PHI,86,0.54,1.26
2012-04-26,21100984,CHI,107,0.75,2.34,CLE,75,0.32,1.43
2012-04-26,21100981,WAS,104,0.29,0.41,MIA,70,0.71,1.49
2012-04-26,21100982,CHA,84,0.11,0.2,NYK,104,0.54,0.81
2012-04-26,21100985,MEM,88,0.62,1.09,ORL,76,0.57,1.16
2012-04-26,21100980,TOR,98,0.34,1.0,NJN,67,0.34,1.46
2012-04-26,21100983,ATL,106,0.6,1.09,DAL,89,0.55,1.19
