GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2015-01-23,1610612760,0021400642,2015-01-23,OKC @ ATL,ATL,OKC,L,22,21,0.512,240,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,11,16,93
2015-01-23,1610612756,0021400650,2015-01-23,PHX vs. HOU,PHX,HOU,L,26,19,0.578,240,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,111
2015-01-23,1610612755,0021400641,2015-01-23,PHI vs. TOR,PHI,TOR,L,8,35,0.186,240,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,86
2015-01-23,1610612750,0021400647,2015-01-23,MIN vs. NOP,MIN,NOP,L,7,35,0.167,240,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,84
2015-01-23,1610612743,0021400649,2015-01-23,DEN vs. BOS,DEN,BOS,L,18,25,0.419,240,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,99
2015-01-23,1610612745,0021400650,2015-01-23,HOU @ PHX,PHX,HOU,W,30,14,0.682,240,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,113
2015-01-23,1610612737,0021400642,2015-01-23,ATL vs. OKC,ATL,OKC,W,36,8,0.818,240,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,103
2015-01-23,1610612748,0021400644,2015-01-23,MIA vs. IND,MIA,IND,W,19,24,0.442,240,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,89
2015-01-23,1610612744,0021400651,2015-01-23,GSW vs. SAC,GSW,SAC,W,35,6,0.854,240,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,126
2015-01-23,1610612741,0021400646,2015-01-23,CHI @ DAL,DAL,CHI,W,29,16,0.644,240,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,102
2015-01-23,1610612740,0021400647,2015-01-23,NOP @ MIN,MIN,NOP,W,22,21,0.512,240,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92
2015-01-23,1610612739,0021400643,2015-01-23,CLE vs. CHA,CLE,CHA,W,24,20,0.545,240,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129
2015-01-23,1610612754,0021400644,2015-01-23,IND @ MIA,MIA,IND,L,15,30,0.333,240,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87
2015-01-23,1610612752,0021400645,2015-01-23,NYK vs. ORL,NYK,ORL,W,8,36,0.182,240,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113
2015-01-23,1610612753,0021400645,2015-01-23,ORL @ NYK,NYK,ORL,L,15,31,0.326,240,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106
2015-01-23,1610612747,0021400648,2015-01-23,LAL @ SAS,SAS,LAL,L,12,32,0.273,240,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,4,4,8,21,85
2015-01-24,1610612757,0021400656,2015-01-24,POR vs. WAS,POR,WAS,W,32,13,0.711,240,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,103
2015-01-24,1610612765,0021400653,2015-01-24,DET @ MIL,MIL,DET,L,17,27,0.386,240,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,19,14,86
2015-01-24,1610612752,0021400652,2015-01-24,NYK @ CHA,CHA,NYK,L,8,37,0.178,240,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,71
2015-01-24,1610612755,0021400654,2015-01-24,PHI @ MEM,MEM,PHI,L,8,36,0.182,240,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,7,2,23,19,83
2015-01-24,1610612763,0021400654,2015-01-24,MEM vs. PHI,MEM,PHI,W,31,12,0.721,240,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101
2015-01-24,1610612764,0021400656,2015-01-24,WAS @ POR,POR,WAS,L,29,15,0.659,240,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19,96
2015-01-24,1610612751,0021400655,2015-01-24,BKN @ UTA,UTA,BKN,L,18,26,0.409,240,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,17,17,73
2015-01-24,1610612766,0021400652,2015-01-24,CHA vs. NYK,CHA,NYK,W,19,26,0.422,240,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,76
2015-01-24,1610612749,0021400653,2015-01-24,MIL vs. DET,MIL,DET,W,22,21,0.512,240,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,20,21,101
2015-01-24,1610612762,0021400655,2015-01-24,UTA vs. BKN,UTA,BKN,W,16,28,0.364,240,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,108
2015-01-25,1610612747,0021400667,2015-01-25,LAL vs. HOU,LAL,HOU,L,12,33,0.267,240,34,79,0.43,1,13,0.077,18,25,0.72,13,40,53,20,4,2,21,18,87
2015-01-25,1610612764,0021400666,2015-01-25,WAS @ DEN,DEN,WAS,W,30,15,0.667,265,48,90,0.533,4,14,0.286,17,23,0.739,10,40,50,29,5,2,17,27,117
2015-01-25,1610612759,0021400663,2015-01-25,SAS vs. MIL,SAS,MIL,W,29,17,0.63,240,35,83,0.422,5,22,0.227,26,30,0.867,14,27,41,22,9,6,15,17,101
2015-01-25,1610612749,0021400663,2015-01-25,MIL @ SAS,SAS,MIL,L,22,22,0.5,240,39,82,0.476,8,17,0.471,9,13,0.692,13,29,42,29,12,5,17,26,95
2015-01-25,1610612744,0021400665,2015-01-25,GSW vs. BOS,GSW,BOS,W,36,6,0.857,240,42,89,0.472,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,114
2015-01-25,1610612753,0021400662,2015-01-25,ORL vs. IND,ORL,IND,L,15,32,0.319,240,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,7,5,12,21,99
2015-01-25,1610612756,0021400659,2015-01-25,PHX vs. LAC,PHX,LAC,L,26,20,0.565,240,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,100
2015-01-25,1610612738,0021400665,2015-01-25,BOS @ GSW,GSW,BOS,L,15,27,0.357,240,41,95,0.432,10,28,0.357,19,27,0.704,13,35,48,23,5,3,14,21,111
2015-01-25,1610612739,0021400658,2015-01-25,CLE vs. OKC,CLE,OKC,W,25,20,0.556,240,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,11,14,108
2015-01-25,1610612745,0021400667,2015-01-25,HOU @ LAL,LAL,HOU,W,31,14,0.689,240,35,87,0.402,13,44,0.295,16,21,0.762,11,35,46,22,13,4,14,23,99
2015-01-25,1610612741,0021400657,2015-01-25,CHI vs. MIA,CHI,MIA,L,29,17,0.63,240,31,87,0.356,7,24,0.292,15,19,0.789,14,29,43,15,5,10,9,16,84
2015-01-25,1610612750,0021400661,2015-01-25,MIN @ ATL,ATL,MIN,L,7,36,0.163,240,37,71,0.521,6,16,0.375,20,25,0.8,11,26,37,24,4,2,13,18,100
2015-01-25,1610612748,0021400657,2015-01-25,MIA @ CHI,CHI,MIA,W,20,24,0.455,240,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,6,13,10,15,96
2015-01-25,1610612761,0021400664,2015-01-25,TOR vs. DET,TOR,DET,W,29,15,0.659,240,43,81,0.531,5,15,0.333,23,29,0.793,6,31,37,23,9,5,8,21,114
2015-01-25,1610612743,0021400666,2015-01-25,DEN vs. WAS,DEN,WAS,L,18,26,0.409,265,41,101,0.406,12,29,0.414,21,28,0.75,14,31,45,26,7,3,9,24,115
2015-01-25,1610612754,0021400662,2015-01-25,IND @ ORL,ORL,IND,W,16,30,0.348,240,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23,106
2015-01-25,1610612740,0021400660,2015-01-25,NOP vs. DAL,NOP,DAL,W,23,21,0.523,240,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,109
2015-01-25,1610612742,0021400660,2015-01-25,DAL @ NOP,NOP,DAL,L,30,15,0.667,240,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19,106
2015-01-25,1610612737,0021400661,2015-01-25,ATL vs. MIN,ATL,MIN,W,37,8,0.822,240,45,80,0.563,10,28,0.357,12,18,0.667,8,21,29,30,8,5,10,20,112
2015-01-25,1610612746,0021400659,2015-01-25,LAC @ PHX,PHX,LAC,W,30,14,0.682,240,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,11,20,120
2015-01-25,1610612760,0021400658,2015-01-25,OKC @ CLE,CLE,OKC,L,22,22,0.5,240,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,6,6,8,23,98
2015-01-25,1610612765,0021400664,2015-01-25,DET @ TOR,TOR,DET,L,17,28,0.378,240,41,90,0.456,12,34,0.353,16,23,0.696,14,30,44,24,5,2,14,21,110
2015-01-26,1610612740,0021400671,2015-01-26,NOP vs. PHI,NOP,PHI,W,24,21,0.533,240,39,86,0.453,7,16,0.438,14,19,0.737,17,35,52,28,10,11,11,17,99
2015-01-26,1610612762,0021400673,2015-01-26,UTA vs. BOS,UTA,BOS,L,16,29,0.356,240,35,82,0.427,9,24,0.375,11,19,0.579,10,29,39,18,9,10,14,23,90
2015-01-26,1610612738,0021400673,2015-01-26,BOS @ UTA,UTA,BOS,W,16,27,0.372,240,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15,99
2015-01-26,1610612753,0021400670,2015-01-26,ORL @ MEM,MEM,ORL,L,15,33,0.313,240,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,17,22,94
2015-01-26,1610612746,0021400674,2015-01-26,LAC vs. DEN,LAC,DEN,W,31,14,0.689,240,38,80,0.475,7,19,0.368,19,22,0.864,10,35,45,25,10,8,13,17,102
2015-01-26,1610612743,0021400674,2015-01-26,DEN @ LAC,LAC,DEN,L,18,27,0.4,240,40,83,0.482,8,21,0.381,10,15,0.667,8,30,38,26,7,4,10,15,98
2015-01-26,1610612760,0021400672,2015-01-26,OKC vs. MIN,OKC,MIN,W,23,22,0.511,240,36,86,0.419,4,20,0.2,16,24,0.667,14,38,52,17,9,11,15,23,92
2015-01-26,1610612755,0021400671,2015-01-26,PHI @ NOP,NOP,PHI,L,8,37,0.178,240,28,81,0.346,2,15,0.133,16,21,0.762,13,25,38,15,7,9,12,19,74
2015-01-26,1610612763,0021400670,2015-01-26,MEM vs. ORL,MEM,ORL,W,32,12,0.727,240,36,76,0.474,7,18,0.389,24,26,0.923,7,32,39,25,11,6,15,17,103
2015-01-26,1610612750,0021400672,2015-01-26,MIN @ OKC,OKC,MIN,L,7,37,0.159,240,29,85,0.341,2,13,0.154,24,32,0.75,15,35,50,13,9,5,13,17,84
2015-01-27,1610612765,0021400676,2015-01-27,DET vs. CLE,DET,CLE,L,17,29,0.37,240,35,83,0.422,8,24,0.333,17,23,0.739,16,35,51,21,4,8,18,17,95
2015-01-27,1610612747,0021400680,2015-01-27,LAL vs. WAS,LAL,WAS,L,12,34,0.261,240,37,87,0.425,5,20,0.25,13,16,0.813,8,30,38,17,9,4,11,19,92
2015-01-27,1610612763,0021400678,2015-01-27,MEM @ DAL,DAL,MEM,W,33,12,0.733,240,42,79,0.532,10,21,0.476,15,20,0.75,9,31,40,23,6,0,13,17,109
2015-01-27,1610612754,0021400675,2015-01-27,IND vs. TOR,IND,TOR,L,16,31,0.34,240,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,4,3,14,22,91
2015-01-27,1610612749,0021400677,2015-01-27,MIL @ MIA,MIA,MIL,W,23,22,0.511,240,39,71,0.549,9,16,0.563,22,30,0.733,4,30,34,25,7,3,12,22,109
2015-01-27,1610612742,0021400678,2015-01-27,DAL vs. MEM,DAL,MEM,L,30,16,0.652,240,38,78,0.487,7,26,0.269,7,10,0.7,8,27,35,20,8,3,16,20,90
2015-01-27,1610612764,0021400680,2015-01-27,WAS @ LAL,LAL,WAS,W,31,15,0.674,240,38,78,0.487,4,16,0.25,18,27,0.667,9,42,51,19,8,2,16,18,98
2015-01-27,1610612739,0021400676,2015-01-27,CLE @ DET,DET,CLE,W,26,20,0.565,240,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20,103
2015-01-27,1610612761,0021400675,2015-01-27,TOR @ IND,IND,TOR,W,30,15,0.667,240,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,9,6,10,27,104
2015-01-27,1610612748,0021400677,2015-01-27,MIA vs. MIL,MIA,MIL,L,20,25,0.444,240,38,75,0.507,7,20,0.35,19,26,0.731,5,28,33,20,5,1,12,23,102
2015-01-27,1610612741,0021400679,2015-01-27,CHI @ GSW,GSW,CHI,W,30,17,0.638,265,42,98,0.429,8,29,0.276,21,23,0.913,19,42,61,19,6,6,21,18,113
2015-01-27,1610612744,0021400679,2015-01-27,GSW vs. CHI,GSW,CHI,L,36,7,0.837,265,48,113,0.425,9,33,0.273,6,12,0.5,15,33,48,31,9,2,13,15,111
2015-01-28,1610612765,0021400682,2015-01-28,DET @ PHI,PHI,DET,L,17,30,0.362,240,23,75,0.307,2,20,0.1,21,23,0.913,14,24,38,15,12,5,17,16,69
2015-01-28,1610612760,0021400688,2015-01-28,OKC @ NYK,NYK,OKC,L,23,23,0.5,240,34,85,0.4,5,22,0.227,19,22,0.864,10,37,47,10,7,7,13,22,92
2015-01-28,1610612751,0021400683,2015-01-28,BKN @ ATL,ATL,BKN,L,18,27,0.4,240,39,87,0.448,9,24,0.375,15,18,0.833,9,26,35,26,6,5,8,20,102
2015-01-28,1610612745,0021400685,2015-01-28,HOU vs. DAL,HOU,DAL,W,32,14,0.696,240,36,88,0.409,14,35,0.4,13,15,0.867,11,28,39,21,14,7,16,19,99
2015-01-28,1610612757,0021400681,2015-01-28,POR @ CLE,CLE,POR,L,32,14,0.696,240,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,5,5,8,20,94
2015-01-28,1610612742,0021400685,2015-01-28,DAL @ HOU,HOU,DAL,L,30,17,0.638,240,35,82,0.427,10,25,0.4,14,16,0.875,10,36,46,16,10,7,23,16,94
2015-01-28,1610612750,0021400686,2015-01-28,MIN vs. BOS,MIN,BOS,W,8,37,0.178,240,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,11,11,110
2015-01-28,1610612764,0021400691,2015-01-28,WAS @ PHX,PHX,WAS,L,31,16,0.66,240,37,88,0.42,8,18,0.444,16,23,0.696,15,35,50,13,2,3,13,16,98
2015-01-28,1610612739,0021400681,2015-01-28,CLE vs. POR,CLE,POR,W,27,20,0.574,240,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,99
2015-01-28,1610612758,0021400684,2015-01-28,SAC @ TOR,TOR,SAC,L,16,28,0.364,240,35,73,0.479,7,17,0.412,25,29,0.862,6,25,31,17,6,4,17,18,102
2015-01-28,1610612743,0021400687,2015-01-28,DEN @ NOP,NOP,DEN,W,19,27,0.413,240,39,85,0.459,10,17,0.588,5,7,0.714,8,31,39,30,4,7,8,22,93
2015-01-28,1610612737,0021400683,2015-01-28,ATL vs. BKN,ATL,BKN,W,38,8,0.826,240,38,82,0.463,12,33,0.364,25,26,0.962,12,33,45,29,4,4,11,18,113
2015-01-28,1610612755,0021400682,2015-01-28,PHI vs. DET,PHI,DET,W,9,37,0.196,240,37,78,0.474,7,21,0.333,8,12,0.667,13,35,48,27,11,10,19,19,89
2015-01-28,1610612756,0021400691,2015-01-28,PHX vs. WAS,PHX,WAS,W,27,20,0.574,240,40,88,0.455,11,29,0.379,15,18,0.833,7,34,41,23,10,2,9,16,106
2015-01-28,1610612762,0021400690,2015-01-28,UTA vs. LAC,UTA,LAC,L,16,30,0.348,240,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,2,6,9,18,89
2015-01-28,1610612759,0021400689,2015-01-28,SAS vs. CHA,SAS,CHA,W,30,17,0.638,240,35,83,0.422,10,29,0.345,15,18,0.833,10,39,49,23,7,8,14,14,95
2015-01-28,1610612746,0021400690,2015-01-28,LAC @ UTA,UTA,LAC,W,32,14,0.696,240,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20,94
2015-01-28,1610612752,0021400688,2015-01-28,NYK vs. OKC,NYK,OKC,W,9,37,0.196,240,40,91,0.44,8,17,0.471,12,17,0.706,11,40,51,29,8,6,10,17,100
2015-01-28,1610612738,0021400686,2015-01-28,BOS @ MIN,MIN,BOS,L,16,28,0.364,240,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98
2015-01-28,1610612761,0021400684,2015-01-28,TOR vs. SAC,TOR,SAC,W,31,15,0.674,240,43,84,0.512,17,34,0.5,16,19,0.842,11,28,39,29,12,4,16,24,119
2015-01-28,1610612740,0021400687,2015-01-28,NOP vs. DEN,NOP,DEN,L,24,22,0.522,240,32,82,0.39,3,15,0.2,18,24,0.75,17,31,48,15,2,6,9,15,85
2015-01-28,1610612766,0021400689,2015-01-28,CHA @ SAS,SAS,CHA,L,19,27,0.413,240,34,83,0.41,6,18,0.333,12,14,0.857,8,35,43,23,7,4,12,17,86
2015-01-29,1610612753,0021400692,2015-01-29,ORL vs. MIL,ORL,MIL,L,15,34,0.306,240,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,23,18,100
2015-01-29,1610612752,0021400694,2015-01-29,NYK @ IND,IND,NYK,L,9,38,0.191,240,34,81,0.42,5,16,0.313,9,13,0.692,6,27,33,22,3,6,10,18,82
2015-01-29,1610612763,0021400693,2015-01-29,MEM vs. DEN,MEM,DEN,W,34,12,0.739,240,39,88,0.443,3,16,0.188,18,27,0.667,13,44,57,17,8,4,9,11,99
2015-01-29,1610612754,0021400694,2015-01-29,IND vs. NYK,IND,NYK,W,17,31,0.354,240,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,11,16,103
2015-01-29,1610612747,0021400695,2015-01-29,LAL vs. CHI,LAL,CHI,W,13,34,0.277,290,50,106,0.472,3,9,0.333,20,25,0.8,18,36,54,26,5,8,13,27,123
2015-01-29,1610612749,0021400692,2015-01-29,MIL @ ORL,ORL,MIL,W,24,22,0.522,240,45,87,0.517,12,25,0.48,13,18,0.722,7,31,38,29,16,8,15,24,115
2015-01-29,1610612741,0021400695,2015-01-29,CHI @ LAL,LAL,CHI,L,30,18,0.625,290,43,104,0.413,6,25,0.24,26,32,0.813,17,32,49,26,9,6,11,21,118
2015-01-29,1610612743,0021400693,2015-01-29,DEN @ MEM,MEM,DEN,L,19,28,0.404,240,29,87,0.333,2,26,0.077,9,10,0.9,10,37,47,19,6,5,16,19,69
2015-01-30,1610612737,0021400697,2015-01-30,ATL vs. POR,ATL,POR,W,39,8,0.83,240,40,84,0.476,11,23,0.478,14,22,0.636,7,35,42,26,12,4,13,17,105
2015-01-30,1610612751,0021400699,2015-01-30,BKN vs. TOR,BKN,TOR,L,18,28,0.391,265,49,101,0.485,4,19,0.211,20,26,0.769,14,36,50,19,7,4,7,20,122
2015-01-30,1610612755,0021400696,2015-01-30,PHI vs. MIN,PHI,MIN,W,10,37,0.213,240,37,74,0.5,8,23,0.348,21,25,0.84,7,27,34,27,13,9,14,16,103
2015-01-30,1610612746,0021400701,2015-01-30,LAC @ NOP,NOP,LAC,L,32,15,0.681,240,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,103
2015-01-30,1610612762,0021400703,2015-01-30,UTA vs. GSW,UTA,GSW,W,17,30,0.362,240,42,94,0.447,9,25,0.36,17,28,0.607,17,38,55,21,10,6,11,20,110
2015-01-30,1610612742,0021400702,2015-01-30,DAL @ MIA,MIA,DAL,W,31,17,0.646,240,34,82,0.415,13,29,0.448,12,20,0.6,13,36,49,24,10,4,10,13,93
2015-01-30,1610612740,0021400701,2015-01-30,NOP vs. LAC,NOP,LAC,W,25,22,0.532,240,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,8,15,108
2015-01-30,1610612761,0021400699,2015-01-30,TOR @ BKN,BKN,TOR,W,32,15,0.681,265,47,92,0.511,7,26,0.269,26,30,0.867,9,36,45,22,5,3,9,21,127
2015-01-30,1610612757,0021400697,2015-01-30,POR @ ATL,ATL,POR,L,32,15,0.681,240,39,87,0.448,11,30,0.367,10,11,0.909,9,37,46,25,7,3,17,20,99
2015-01-30,1610612748,0021400702,2015-01-30,MIA vs. DAL,MIA,DAL,L,20,26,0.435,240,29,88,0.33,9,29,0.31,5,10,0.5,17,35,52,18,6,3,16,17,72
2015-01-30,1610612741,0021400704,2015-01-30,CHI @ PHX,PHX,CHI,L,30,19,0.612,240,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,6,3,11,18,93
2015-01-30,1610612739,0021400700,2015-01-30,CLE vs. SAC,CLE,SAC,W,28,20,0.583,240,38,80,0.475,11,31,0.355,14,22,0.636,7,37,44,22,11,5,17,24,101
2015-01-30,1610612745,0021400698,2015-01-30,HOU @ BOS,BOS,HOU,W,33,14,0.702,240,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,16,18,93
2015-01-30,1610612738,0021400698,2015-01-30,BOS vs. HOU,BOS,HOU,L,16,29,0.356,240,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,11,23,87
2015-01-30,1610612750,0021400696,2015-01-30,MIN @ PHI,PHI,MIN,L,8,38,0.174,240,34,76,0.447,5,14,0.357,21,25,0.84,11,27,38,24,8,4,21,18,94
2015-01-30,1610612758,0021400700,2015-01-30,SAC @ CLE,CLE,SAC,L,16,29,0.356,240,30,84,0.357,3,18,0.167,27,32,0.844,14,36,50,15,10,3,16,19,90
2015-01-30,1610612756,0021400704,2015-01-30,PHX vs. CHI,PHX,CHI,W,28,20,0.583,240,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,99
2015-01-30,1610612744,0021400703,2015-01-30,GSW @ UTA,UTA,GSW,L,36,8,0.818,240,37,86,0.43,8,27,0.296,18,25,0.72,11,30,41,21,8,2,13,19,100
2015-01-31,1610612754,0021400705,2015-01-31,IND vs. SAC,IND,SAC,L,17,32,0.347,240,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,14,22,94
2015-01-31,1610612745,0021400709,2015-01-31,HOU @ DET,DET,HOU,L,33,15,0.688,240,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,13,29,101
2015-01-31,1610612739,0021400711,2015-01-31,CLE @ MIN,MIN,CLE,W,29,20,0.592,240,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106
2015-01-31,1610612761,0021400707,2015-01-31,TOR @ WAS,WAS,TOR,W,33,15,0.688,265,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,13,29,120
2015-01-31,1610612765,0021400709,2015-01-31,DET vs. HOU,DET,HOU,W,18,30,0.375,240,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,12,11,114
2015-01-31,1610612742,0021400706,2015-01-31,DAL @ ORL,ORL,DAL,W,32,17,0.653,240,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,108
2015-01-31,1610612760,0021400710,2015-01-31,OKC @ MEM,MEM,OKC,L,23,24,0.489,240,27,78,0.346,6,20,0.3,14,18,0.778,12,35,47,15,5,4,17,19,74
2015-01-31,1610612746,0021400714,2015-01-31,LAC @ SAS,SAS,LAC,W,33,15,0.688,240,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,105
2015-01-31,1610612753,0021400706,2015-01-31,ORL vs. DAL,ORL,DAL,L,15,35,0.3,240,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,93
2015-01-31,1610612749,0021400712,2015-01-31,MIL vs. POR,MIL,POR,W,25,22,0.532,240,37,82,0.451,8,21,0.381,13,14,0.929,9,41,50,22,12,8,17,19,95
2015-01-31,1610612763,0021400710,2015-01-31,MEM vs. OKC,MEM,OKC,W,35,12,0.745,240,34,91,0.374,3,11,0.273,14,17,0.824,20,34,54,22,11,5,11,18,85
2015-01-31,1610612737,0021400708,2015-01-31,ATL vs. PHI,ATL,PHI,W,40,8,0.833,240,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91
2015-01-31,1610612759,0021400714,2015-01-31,SAS vs. LAC,SAS,LAC,L,30,18,0.625,240,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,85
2015-01-31,1610612744,0021400715,2015-01-31,GSW vs. PHX,GSW,PHX,W,37,8,0.822,240,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,106
2015-01-31,1610612755,0021400708,2015-01-31,PHI @ ATL,ATL,PHI,L,10,38,0.208,240,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,14,26,85
2015-01-31,1610612750,0021400711,2015-01-31,MIN vs. CLE,MIN,CLE,L,8,39,0.17,240,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,90
2015-01-31,1610612766,0021400713,2015-01-31,CHA @ DEN,DEN,CHA,W,20,27,0.426,240,44,93,0.473,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18,104
2015-01-31,1610612743,0021400713,2015-01-31,DEN vs. CHA,DEN,CHA,L,19,29,0.396,240,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,86
2015-01-31,1610612758,0021400705,2015-01-31,SAC @ IND,IND,SAC,W,17,29,0.37,240,34,80,0.425,5,15,0.333,26,29,0.897,9,37,46,16,8,1,12,27,99
2015-01-31,1610612756,0021400715,2015-01-31,PHX @ GSW,GSW,PHX,L,28,21,0.571,240,33,91,0.363,9,26,0.346,12,17,0.706,15,37,52,22,10,5,20,17,87
2015-01-31,1610612764,0021400707,2015-01-31,WAS vs. TOR,WAS,TOR,L,31,17,0.646,265,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,116
2015-01-31,1610612757,0021400712,2015-01-31,POR @ MIL,MIL,POR,L,32,16,0.667,240,33,89,0.371,9,31,0.29,13,18,0.722,11,33,44,19,11,3,16,15,88
2015-02-01,1610612752,0021400717,2015-02-01,NYK vs. LAL,NYK,LAL,W,10,38,0.208,240,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,92
2015-02-01,1610612738,0021400716,2015-02-01,BOS vs. MIA,BOS,MIA,L,16,30,0.348,240,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,13,19,75
2015-02-01,1610612747,0021400717,2015-02-01,LAL @ NYK,NYK,LAL,L,13,35,0.271,240,27,76,0.355,7,16,0.438,19,23,0.826,10,36,46,15,7,3,14,15,80
2015-02-01,1610612748,0021400716,2015-02-01,MIA @ BOS,BOS,MIA,W,21,26,0.447,240,32,77,0.416,4,21,0.19,15,21,0.714,10,36,46,18,7,9,16,18,83
2015-02-02,1610612755,0021400718,2015-02-02,PHI @ CLE,CLE,PHI,L,10,39,0.204,240,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,21,22,84
